2025-09-25T02:30:00,6805.25,6805.75,6804.75,6805.75,HOLD
2025-09-25T02:40:00,6805.5,6806.0,6803.5,6804.25,HOLD
2025-09-25T02:50:00,6804.25,6804.25,6799.5,6799.75,HOLD
2025-09-25T03:00:00,6799.25,6800.25,6796.5,6799.0,HOLD
2025-09-25T03:10:00,6799.0,6800.0,6796.5,6798.25,HOLD
2025-09-25T03:20:00,6798.5,6801.0,6798.0,6801.0,HOLD
2025-09-25T03:30:00,6801.0,6801.5,6799.5,6800.0,HOLD
2025-09-25T03:40:00,6799.75,6801.5,6798.5,6798.75,HOLD
2025-09-25T03:50:00,6798.75,6799.0,6793.5,6796.5,HOLD
2025-09-25T04:00:00,6796.25,6798.0,6795.25,6796.75,HOLD
2025-09-25T04:10:00,6797.0,6798.25,6795.0,6798.0,HOLD
2025-09-25T04:20:00,6797.75,6798.75,6795.75,6796.75,HOLD
2025-09-25T04:30:00,6796.75,6797.75,6791.5,6792.5,HOLD
2025-09-25T04:40:00,6792.25,6797.0,6791.75,6794.5,HOLD
2025-09-25T04:50:00,6794.5,6794.75,6788.25,6790.5,HOLD
2025-09-25T05:00:00,6790.5,6792.75,6788.75,6791.75,HOLD
2025-09-25T05:10:00,6791.75,6792.0,6787.0,6787.5,HOLD
2025-09-25T05:20:00,6787.5,6788.0,6781.5,6782.5,HOLD
2025-09-25T05:30:00,6782.5,6784.75,6779.5,6782.25,HOLD
2025-09-25T05:40:00,6782.0,6783.5,6780.25,6780.25,HOLD
2025-09-25T05:50:00,6780.5,6780.5,6774.5,6778.25,HOLD
2025-09-25T06:00:00,6778.5,6781.5,6771.5,6773.5,HOLD
2025-09-25T06:10:00,6773.25,6778.5,6772.0,6777.5,HOLD
2025-09-25T06:20:00,6777.5,6779.5,6776.25,6777.75,HOLD
2025-09-25T06:30:00,6777.5,6782.0,6776.0,6777.75,HOLD
2025-09-25T06:40:00,6777.75,6777.75,6769.0,6773.75,HOLD
2025-09-25T06:50:00,6773.75,6774.25,6765.5,6767.5,HOLD
2025-09-25T07:00:00,6767.5,6768.25,6762.25,6767.75,HOLD
2025-09-25T07:10:00,6767.5,6768.5,6763.0,6764.0,HOLD
2025-09-25T07:20:00,6764.0,6770.25,6762.25,6770.25,HOLD
2025-09-25T07:30:00,6770.25,6771.75,6767.75,6769.25,HOLD
2025-09-25T07:40:00,6769.25,6769.25,6750.25,6750.75,HOLD
2025-09-25T07:50:00,6750.75,6754.0,6740.25,6751.5,HOLD
2025-09-25T08:00:00,6751.5,6759.5,6741.0,6745.75,HOLD
2025-09-25T08:10:00,6745.75,6769.0,6744.75,6768.5,HOLD
2025-09-25T08:20:00,6768.75,6776.25,6765.75,6774.25,HOLD
2025-09-25T08:30:00,6774.25,6781.5,6772.5,6774.75,HOLD
2025-09-25T08:40:00,6774.75,6779.5,6772.25,6778.75,HOLD
2025-09-25T08:50:00,6778.5,6781.0,6773.5,6781.0,HOLD
2025-09-25T09:00:00,6780.75,6781.0,6773.0,6777.75,HOLD
2025-09-25T09:10:00,6778.0,6778.0,6762.75,6765.75,HOLD
2025-09-25T09:20:00,6765.75,6776.5,6763.75,6773.5,HOLD
2025-09-25T09:30:00,6773.25,6774.5,6761.25,6764.0,HOLD
2025-09-25T09:40:00,6763.75,6778.75,6763.75,6778.75,HOLD
2025-09-25T09:50:00,6778.75,6784.0,6777.0,6782.0,HOLD
2025-09-25T10:00:00,6781.75,6782.0,6777.0,6779.25,HOLD
2025-09-25T10:10:00,6779.0,6782.0,6776.75,6778.0,HOLD
2025-09-25T10:20:00,6778.0,6780.75,6775.5,6775.75,HOLD
2025-09-25T10:30:00,6775.75,6777.75,6769.0,6769.5,HOLD
2025-09-25T10:40:00,6769.75,6779.75,6769.5,6774.5,HOLD
2025-09-25T10:50:00,6774.25,6774.25,6767.75,6768.25,HOLD
2025-09-25T11:00:00,6768.0,6770.25,6765.5,6768.25,HOLD
2025-09-25T11:10:00,6768.0,6772.25,6764.5,6770.25,HOLD
2025-09-25T11:20:00,6770.0,6773.25,6765.25,6766.5,HOLD
2025-09-25T11:30:00,6766.5,6767.0,6755.0,6762.5,HOLD
2025-09-25T11:40:00,6762.25,6764.25,6753.75,6756.75,HOLD
2025-09-25T11:50:00,6756.5,6757.25,6750.75,6751.0,HOLD
2025-09-25T12:00:00,6751.0,6754.0,6744.5,6745.5,HOLD
2025-09-25T12:10:00,6745.5,6746.0,6733.25,6741.25,HOLD
2025-09-25T12:20:00,6741.25,6757.5,6741.0,6756.75,HOLD
2025-09-25T12:30:00,6756.75,6761.25,6753.75,6759.5,HOLD
2025-09-25T12:40:00,6759.25,6764.0,6756.25,6763.25,HOLD
2025-09-25T12:50:00,6763.5,6771.5,6762.25,6766.75,HOLD
2025-09-25T13:00:00,6766.75,6770.75,6764.5,6768.75,HOLD
2025-09-25T13:10:00,6768.75,6770.25,6764.75,6766.75,HOLD
2025-09-25T13:20:00,6767.0,6769.75,6763.25,6763.5,HOLD
2025-09-25T13:30:00,6763.5,6766.25,6760.5,6764.5,HOLD
2025-09-25T13:40:00,6764.5,6768.75,6760.5,6762.25,HOLD
2025-09-25T13:50:00,6762.0,6765.75,6760.75,6762.5,HOLD
2025-09-25T14:00:00,6762.5,6772.75,6761.75,6769.5,HOLD
2025-09-25T14:10:00,6769.75,6772.75,6768.25,6768.5,HOLD
2025-09-25T14:20:00,6769.0,6770.75,6766.75,6769.5,HOLD
2025-09-25T14:30:00,6769.75,6771.25,6769.5,6771.25,HOLD
2025-09-25T14:40:00,6771.0,6775.5,6770.0,6773.5,HOLD
2025-09-25T14:50:00,6773.5,6775.0,6773.0,6773.5,HOLD
2025-09-25T15:00:00,6773.5,6773.75,6771.0,6771.0,HOLD
2025-09-25T16:10:00,6772.75,6777.5,6769.25,6777.25,HOLD
2025-09-25T16:20:00,6777.25,6777.5,6774.25,6774.75,HOLD
2025-09-25T16:30:00,6774.75,6775.75,6773.5,6774.5,HOLD
2025-09-25T16:40:00,6774.75,6776.75,6772.5,6776.5,HOLD
2025-09-25T16:50:00,6776.5,6777.5,6772.5,6772.75,HOLD
2025-09-25T17:00:00,6772.75,6773.75,6769.25,6771.25,HOLD
2025-09-25T17:10:00,6771.75,6772.75,6769.5,6770.0,HOLD
2025-09-25T17:20:00,6770.0,6771.5,6768.0,6770.75,HOLD
2025-09-25T17:30:00,6771.0,6771.5,6768.25,6770.25,HOLD
2025-09-25T17:40:00,6770.25,6770.5,6768.25,6769.0,HOLD
2025-09-25T17:50:00,6768.75,6771.0,6768.5,6768.5,HOLD
2025-09-25T18:00:00,6768.5,6769.25,6767.75,6767.75,HOLD
2025-09-25T18:10:00,6767.75,6769.0,6766.5,6767.5,HOLD
2025-09-25T18:20:00,6767.5,6771.75,6767.25,6769.0,HOLD
2025-09-25T18:30:00,6769.25,6771.25,6767.0,6767.75,HOLD
2025-09-25T18:40:00,6767.75,6767.75,6766.0,6767.0,HOLD
2025-09-25T18:50:00,6767.0,6768.5,6766.5,6767.5,HOLD
2025-09-25T19:00:00,6767.25,6771.75,6767.0,6770.75,HOLD
2025-09-25T19:10:00,6771.0,6771.0,6767.25,6768.25,HOLD
2025-09-25T19:20:00,6768.25,6768.25,6765.5,6766.25,HOLD
2025-09-25T19:30:00,6766.25,6766.75,6765.0,6766.0,HOLD
2025-09-25T19:40:00,6766.0,6770.75,6765.5,6770.0,HOLD
2025-09-25T19:50:00,6770.25,6770.75,6768.0,6768.0,HOLD
2025-09-25T20:00:00,6768.25,6768.75,6766.0,6767.0,HOLD
2025-09-25T20:10:00,6767.25,6768.5,6766.5,6768.0,HOLD
2025-09-25T20:20:00,6767.75,6769.75,6767.25,6768.5,HOLD
2025-09-25T20:30:00,6768.25,6770.25,6767.5,6769.75,HOLD
2025-09-25T20:40:00,6770.0,6773.0,6770.0,6771.5,HOLD
2025-09-25T20:50:00,6772.0,6772.0,6770.5,6771.0,HOLD
2025-09-25T21:00:00,6771.0,6771.0,6768.5,6768.75,HOLD
2025-09-25T21:10:00,6768.75,6769.25,6766.5,6766.75,HOLD
2025-09-25T21:20:00,6766.75,6767.25,6763.0,6763.5,HOLD
2025-09-25T21:30:00,6763.5,6765.0,6763.0,6765.0,HOLD
2025-09-25T21:40:00,6765.0,6765.25,6763.75,6765.0,HOLD
2025-09-25T21:50:00,6765.0,6765.5,6763.75,6764.75,HOLD
2025-09-25T22:00:00,6764.75,6767.25,6764.75,6767.0,HOLD
2025-09-25T22:10:00,6766.75,6768.25,6763.0,6768.0,HOLD
2025-09-25T22:20:00,6768.0,6769.0,6767.5,6768.75,HOLD
2025-09-25T22:30:00,6768.75,6770.25,6766.75,6767.0,HOLD
2025-09-25T22:40:00,6766.75,6768.0,6764.75,6767.75,HOLD
2025-09-25T22:50:00,6768.0,6768.25,6765.75,6766.0,HOLD
2025-09-25T23:00:00,6766.25,6766.5,6762.25,6762.75,HOLD
2025-09-25T23:10:00,6762.75,6765.0,6762.0,6764.0,HOLD
2025-09-25T23:20:00,6764.25,6766.5,6764.0,6765.25,HOLD
2025-09-25T23:30:00,6765.25,6768.0,6765.0,6767.25,HOLD
2025-09-25T23:40:00,6767.5,6768.5,6765.5,6768.5,HOLD
2025-09-25T23:50:00,6768.25,6770.0,6768.25,6768.75,HOLD
2025-09-26T00:00:00,6768.5,6770.5,6766.5,6770.0,HOLD
2025-09-26T00:10:00,6770.0,6776.25,6769.0,6776.0,HOLD
2025-09-26T00:20:00,6776.0,6780.25,6774.75,6779.75,HOLD
2025-09-26T00:30:00,6779.75,6782.5,6779.0,6781.25,HOLD
2025-09-26T00:40:00,6781.25,6781.25,6777.25,6778.25,HOLD
2025-09-26T00:50:00,6778.5,6780.0,6777.75,6779.25,HOLD
2025-09-26T01:00:00,6779.25,6779.75,6776.0,6777.75,HOLD
2025-09-26T01:10:00,6777.75,6780.5,6774.75,6779.0,HOLD
2025-09-26T01:20:00,6779.0,6780.25,6774.25,6774.5,HOLD
2025-09-26T01:30:00,6774.25,6783.0,6773.5,6782.75,HOLD
2025-09-26T01:40:00,6782.75,6783.5,6778.5,6780.0,HOLD
2025-09-26T01:50:00,6779.75,6782.5,6778.5,6781.75,HOLD
2025-09-26T02:00:00,6781.75,6782.0,6776.5,6779.5,HOLD
2025-09-26T02:10:00,6779.25,6781.25,6777.5,6780.5,HOLD
2025-09-26T02:20:00,6780.5,6782.0,6779.25,6780.75,HOLD
2025-09-26T02:30:00,6780.5,6781.25,6775.5,6778.0,HOLD
2025-09-26T02:40:00,6778.0,6779.0,6777.0,6777.5,HOLD
2025-09-26T02:50:00,6777.75,6778.5,6770.5,6770.5,HOLD
2025-09-26T03:00:00,6770.5,6772.0,6769.0,6769.0,HOLD
2025-09-26T03:10:00,6769.25,6771.25,6765.75,6770.25,HOLD
2025-09-26T03:20:00,6770.0,6774.5,6769.5,6773.0,HOLD
2025-09-26T03:30:00,6773.0,6773.5,6768.5,6769.0,HOLD
2025-09-26T03:40:00,6768.75,6772.0,6768.5,6771.25,HOLD
2025-09-26T03:50:00,6771.25,6773.5,6770.0,6773.25,HOLD
2025-09-26T04:00:00,6773.25,6774.75,6773.25,6773.5,HOLD
2025-09-26T04:10:00,6773.75,6775.75,6768.0,6768.25,HOLD
2025-09-26T04:20:00,6768.25,6771.75,6768.25,6771.0,HOLD
2025-09-26T04:30:00,6771.0,6771.0,6768.25,6768.5,HOLD
2025-09-26T04:40:00,6768.5,6769.0,6767.0,6767.75,HOLD
2025-09-26T04:50:00,6768.0,6768.75,6766.5,6767.0,HOLD
2025-09-26T05:00:00,6767.0,6769.0,6766.25,6768.5,HOLD
2025-09-26T05:10:00,6768.25,6771.0,6767.75,6770.5,HOLD
2025-09-26T05:20:00,6770.75,6774.0,6768.0,6769.0,HOLD
2025-09-26T05:30:00,6769.25,6769.75,6766.0,6769.0,HOLD
2025-09-26T05:40:00,6768.75,6772.5,6767.5,6772.25,HOLD
2025-09-26T05:50:00,6772.25,6775.25,6771.75,6775.0,HOLD
2025-09-26T06:00:00,6775.0,6778.0,6774.5,6775.0,HOLD
2025-09-26T06:10:00,6775.0,6778.0,6773.25,6777.0,HOLD
2025-09-26T06:20:00,6777.0,6778.25,6775.25,6778.0,HOLD
2025-09-26T06:30:00,6778.0,6780.25,6776.25,6778.75,HOLD
2025-09-26T06:40:00,6779.25,6799.5,6777.25,6796.75,HOLD
2025-09-26T06:50:00,6797.0,6797.75,6790.25,6792.5,HOLD
2025-09-26T07:00:00,6792.5,6793.75,6787.75,6790.5,HOLD
2025-09-26T07:10:00,6790.5,6791.25,6785.25,6786.0,HOLD
2025-09-26T07:20:00,6786.0,6788.25,6784.25,6786.75,HOLD
2025-09-26T07:30:00,6786.75,6788.5,6781.25,6782.25,HOLD
2025-09-26T07:40:00,6782.5,6798.5,6776.5,6797.0,HOLD
2025-09-26T07:50:00,6797.25,6806.25,6791.75,6804.25,HOLD
2025-09-26T08:00:00,6804.25,6807.25,6799.5,6805.75,HOLD
2025-09-26T08:10:00,6805.5,6812.0,6783.75,6786.75,HOLD
2025-09-26T08:20:00,6787.0,6789.75,6778.25,6783.25,HOLD
2025-09-26T08:30:00,6783.0,6783.75,6766.25,6775.5,HOLD
2025-09-26T08:40:00,6775.25,6782.5,6768.5,6782.0,HOLD
2025-09-26T08:50:00,6781.75,6787.25,6771.0,6771.5,HOLD
2025-09-26T09:00:00,6771.25,6779.0,6768.75,6772.0,HOLD
2025-09-26T09:10:00,6771.75,6778.0,6769.75,6774.25,HOLD
2025-09-26T09:20:00,6774.25,6780.5,6767.75,6779.75,HOLD
2025-09-26T09:30:00,6780.25,6787.25,6774.25,6787.0,HOLD
2025-09-26T09:40:00,6787.0,6788.5,6777.75,6779.75,HOLD
2025-09-26T09:50:00,6779.5,6784.75,6778.0,6784.25,HOLD
2025-09-26T10:00:00,6784.25,6784.25,6773.75,6774.25,HOLD
2025-09-26T10:10:00,6774.5,6778.75,6772.25,6776.0,HOLD
2025-09-26T10:20:00,6775.75,6782.75,6773.75,6782.75,HOLD
2025-09-26T10:30:00,6782.5,6795.75,6782.25,6792.5,HOLD
2025-09-26T10:40:00,6792.25,6795.25,6788.25,6793.0,HOLD
2025-09-26T10:50:00,6793.0,6797.75,6791.75,6796.25,HOLD
2025-09-26T11:00:00,6796.25,6803.0,6795.0,6801.25,HOLD
2025-09-26T11:10:00,6801.25,6802.75,6799.25,6802.0,HOLD
2025-09-26T11:20:00,6801.75,6804.75,6801.25,6802.25,HOLD
2025-09-26T11:30:00,6802.25,6805.5,6799.75,6804.25,HOLD
2025-09-26T11:40:00,6804.5,6805.75,6801.75,6802.5,HOLD
2025-09-26T11:50:00,6802.5,6805.25,6800.25,6800.75,HOLD
2025-09-26T12:00:00,6800.5,6801.5,6795.25,6801.25,HOLD
2025-09-26T12:10:00,6801.25,6804.0,6796.75,6796.75,HOLD
2025-09-26T12:20:00,6796.75,6804.75,6796.25,6802.25,HOLD
2025-09-26T12:30:00,6802.25,6808.25,6801.0,6805.5,HOLD
2025-09-26T12:40:00,6805.5,6809.0,6805.0,6808.0,HOLD
2025-09-26T12:50:00,6808.0,6809.5,6802.25,6806.75,HOLD
2025-09-26T13:00:00,6806.75,6808.0,6804.25,6807.0,HOLD
2025-09-26T13:10:00,6807.0,6808.0,6802.75,6803.25,HOLD
2025-09-26T13:20:00,6803.0,6805.5,6800.5,6804.5,HOLD
2025-09-26T13:30:00,6804.75,6806.75,6803.5,6804.0,HOLD
2025-09-26T13:40:00,6803.75,6804.75,6801.5,6804.0,HOLD
2025-09-26T13:50:00,6804.25,6805.75,6800.75,6805.0,HOLD
2025-09-26T14:00:00,6805.25,6807.5,6798.75,6805.25,HOLD
2025-09-26T14:10:00,6805.5,6809.25,6804.25,6808.75,HOLD
2025-09-26T14:20:00,6808.75,6811.5,6807.75,6810.75,HOLD
2025-09-26T14:30:00,6810.75,6811.5,6810.5,6811.5,HOLD
2025-09-26T14:40:00,6811.25,6812.0,6810.5,6810.75,HOLD
2025-09-26T14:50:00,6810.5,6811.0,6808.0,6808.0,HOLD
2025-09-26T15:00:00,6808.0,6808.5,6805.25,6806.5,HOLD
2025-09-28T16:10:00,6806.25,6811.25,6805.75,6810.25,HOLD
2025-09-28T16:20:00,6810.25,6811.5,6809.25,6811.25,HOLD
2025-09-28T16:30:00,6811.25,6812.75,6809.25,6810.0,HOLD
2025-09-28T16:40:00,6810.25,6813.75,6808.75,6812.25,HOLD
2025-09-28T16:50:00,6812.5,6814.5,6811.75,6813.75,HOLD
2025-09-28T17:00:00,6814.0,6814.75,6811.5,6811.75,HOLD
2025-09-28T17:10:00,6811.75,6813.5,6811.75,6812.25,HOLD
2025-09-28T17:20:00,6812.25,6812.75,6811.25,6812.75,HOLD
2025-09-28T17:30:00,6812.75,6816.75,6812.0,6813.75,HOLD
2025-09-28T17:40:00,6813.5,6815.0,6811.75,6812.0,HOLD
2025-09-28T17:50:00,6812.25,6815.25,6812.25,6815.25,HOLD
2025-09-28T18:00:00,6815.0,6816.5,6814.25,6814.5,HOLD
2025-09-28T18:10:00,6814.75,6818.0,6813.0,6817.0,HOLD
2025-09-28T18:20:00,6817.25,6817.75,6816.25,6817.75,HOLD
2025-09-28T18:30:00,6817.75,6821.0,6817.5,6818.5,HOLD
2025-09-28T18:40:00,6818.75,6820.5,6817.5,6820.0,HOLD
2025-09-28T18:50:00,6820.25,6822.5,6819.75,6821.75,HOLD
2025-09-28T19:00:00,6822.0,6822.0,6819.25,6820.0,HOLD
2025-09-28T19:10:00,6820.0,6820.25,6816.0,6817.25,HOLD
2025-09-28T19:20:00,6817.0,6820.0,6816.75,6819.5,HOLD
2025-09-28T19:30:00,6819.5,6820.0,6818.25,6818.5,HOLD
2025-09-28T19:40:00,6818.5,6820.5,6818.0,6819.25,HOLD
2025-09-28T19:50:00,6819.0,6822.0,6818.75,6821.75,HOLD
2025-09-28T20:00:00,6821.75,6822.25,6819.25,6820.25,HOLD
2025-09-28T20:10:00,6820.25,6821.5,6818.75,6821.5,HOLD
2025-09-28T20:20:00,6821.5,6822.0,6820.5,6822.0,HOLD
2025-09-28T20:30:00,6822.0,6822.75,6821.25,6822.0,HOLD
2025-09-28T20:40:00,6822.25,6822.75,6821.25,6821.5,HOLD
2025-09-28T20:50:00,6821.75,6822.75,6821.0,6822.25,HOLD
2025-09-28T21:00:00,6822.25,6823.75,6822.25,6823.5,HOLD
2025-09-28T21:10:00,6823.25,6823.5,6822.5,6823.0,HOLD
2025-09-28T21:20:00,6823.0,6824.5,6823.0,6824.0,HOLD
2025-09-28T21:30:00,6823.75,6824.75,6822.5,6824.5,HOLD
2025-09-28T21:40:00,6824.75,6825.75,6824.25,6825.25,HOLD
2025-09-28T21:50:00,6825.0,6825.0,6824.0,6824.5,HOLD
2025-09-28T22:00:00,6824.5,6825.5,6824.0,6824.75,HOLD
2025-09-28T22:10:00,6825.0,6826.5,6824.25,6826.0,HOLD
2025-09-28T22:20:00,6826.25,6826.75,6825.5,6826.5,HOLD
2025-09-28T22:30:00,6826.5,6828.0,6826.25,6827.75,HOLD
2025-09-28T22:40:00,6827.75,6827.75,6827.0,6827.5,HOLD
2025-09-28T22:50:00,6827.5,6827.5,6826.75,6827.0,HOLD
2025-09-28T23:00:00,6826.75,6827.25,6826.25,6826.25,HOLD
2025-09-28T23:10:00,6826.5,6827.5,6825.5,6826.5,HOLD
2025-09-28T23:20:00,6826.25,6827.25,6825.75,6827.0,HOLD
2025-09-28T23:30:00,6827.25,6828.5,6827.25,6828.0,HOLD
2025-09-28T23:40:00,6828.25,6829.0,6827.5,6828.25,HOLD
2025-09-28T23:50:00,6828.5,6828.5,6825.25,6826.0,HOLD
2025-09-29T00:00:00,6826.0,6827.5,6826.0,6826.0,HOLD
2025-09-29T00:10:00,6826.0,6826.25,6824.0,6824.75,HOLD
2025-09-29T00:20:00,6825.0,6828.5,6824.5,6828.5,HOLD
2025-09-29T00:30:00,6828.5,6830.25,6827.75,6828.75,HOLD
2025-09-29T00:40:00,6828.75,6831.5,6828.75,6831.0,HOLD
2025-09-29T00:50:00,6831.0,6833.5,6830.75,6832.25,HOLD
2025-09-29T01:00:00,6832.5,6833.75,6830.75,6831.0,HOLD
2025-09-29T01:10:00,6831.5,6831.5,6826.0,6827.25,HOLD
2025-09-29T01:20:00,6827.25,6830.5,6827.0,6829.0,HOLD
2025-09-29T01:30:00,6829.0,6833.75,6829.0,6833.0,HOLD
2025-09-29T01:40:00,6833.25,6835.75,6831.75,6834.5,HOLD
2025-09-29T01:50:00,6834.75,6835.0,6831.5,6833.0,HOLD
2025-09-29T02:00:00,6833.0,6834.5,6832.0,6833.0,HOLD
2025-09-29T02:10:00,6832.75,6836.25,6832.25,6835.75,HOLD
2025-09-29T02:20:00,6836.0,6837.0,6834.25,6834.75,HOLD
2025-09-29T02:30:00,6834.75,6836.25,6834.25,6836.0,HOLD
2025-09-29T02:40:00,6836.25,6838.0,6835.25,6837.75,HOLD
2025-09-29T02:50:00,6838.0,6840.0,6837.0,6839.25,HOLD
2025-09-29T03:00:00,6839.25,6840.5,6838.75,6840.0,HOLD
2025-09-29T03:10:00,6840.25,6840.5,6838.5,6839.0,HOLD
2025-09-29T03:20:00,6839.0,6839.75,6838.5,6838.75,HOLD
2025-09-29T03:30:00,6838.75,6841.25,6838.25,6839.75,HOLD
2025-09-29T03:40:00,6839.75,6840.75,6838.25,6840.5,HOLD
2025-09-29T03:50:00,6840.75,6842.75,6839.0,6840.0,HOLD
2025-09-29T04:00:00,6839.75,6840.25,6837.75,6838.0,HOLD
2025-09-29T04:10:00,6838.0,6839.75,6836.75,6838.75,HOLD
2025-09-29T04:20:00,6839.0,6842.75,6838.75,6842.25,HOLD
2025-09-29T04:30:00,6842.5,6845.25,6842.5,6844.75,HOLD
2025-09-29T04:40:00,6844.75,6845.0,6841.25,6841.75,HOLD
2025-09-29T04:50:00,6841.75,6842.75,6841.0,6842.75,HOLD
2025-09-29T05:00:00,6842.75,6843.0,6840.75,6842.0,HOLD
2025-09-29T05:10:00,6842.25,6843.0,6838.0,6838.0,HOLD
2025-09-29T05:20:00,6838.25,6838.25,6834.25,6838.25,HOLD
2025-09-29T05:30:00,6838.0,6839.0,6834.0,6834.25,HOLD
2025-09-29T05:40:00,6834.25,6836.0,6833.0,6833.25,HOLD
2025-09-29T05:50:00,6833.25,6834.75,6832.5,6834.5,HOLD
2025-09-29T06:00:00,6834.5,6837.75,6834.25,6837.25,HOLD
2025-09-29T06:10:00,6837.25,6838.0,6834.5,6837.0,HOLD
2025-09-29T06:20:00,6837.0,6838.5,6836.5,6838.25,HOLD
2025-09-29T06:30:00,6838.5,6839.0,6836.75,6837.5,HOLD
2025-09-29T06:40:00,6837.75,6839.75,6836.75,6839.5,HOLD
2025-09-29T06:50:00,6839.75,6842.75,6838.0,6841.25,HOLD
2025-09-29T07:00:00,6841.5,6843.5,6841.0,6842.25,HOLD
2025-09-29T07:10:00,6842.25,6844.75,6838.75,6840.0,HOLD
2025-09-29T07:20:00,6839.75,6840.75,6838.75,6840.5,HOLD
2025-09-29T07:30:00,6840.25,6840.25,6830.0,6831.0,HOLD
2025-09-29T07:40:00,6831.25,6835.25,6826.75,6827.0,HOLD
2025-09-29T07:50:00,6827.25,6835.25,6824.75,6834.25,HOLD
2025-09-29T08:00:00,6834.25,6835.25,6828.5,6832.75,HOLD
2025-09-29T08:10:00,6833.0,6840.0,6828.0,6838.5,HOLD
2025-09-29T08:20:00,6838.75,6839.0,6829.25,6829.25,HOLD
2025-09-29T08:30:00,6829.25,6837.75,6827.25,6835.5,HOLD
2025-09-29T08:40:00,6835.5,6837.25,6832.75,6835.5,HOLD
2025-09-29T08:50:00,6835.25,6839.5,6835.0,6836.75,HOLD
2025-09-29T09:00:00,6836.75,6837.5,6830.25,6832.25,HOLD
2025-09-29T09:10:00,6832.25,6834.25,6829.75,6830.25,HOLD
2025-09-29T09:20:00,6830.25,6830.75,6819.0,6823.25,HOLD
2025-09-29T09:30:00,6823.25,6827.5,6821.5,6822.5,HOLD
2025-09-29T09:40:00,6822.75,6824.0,6817.0,6821.5,HOLD
2025-09-29T09:50:00,6821.25,6823.0,6818.75,6819.0,HOLD
2025-09-29T10:00:00,6819.0,6820.75,6815.25,6820.0,HOLD
2025-09-29T10:10:00,6820.0,6822.0,6816.25,6819.75,HOLD
2025-09-29T10:20:00,6819.75,6825.0,6817.25,6821.75,HOLD
2025-09-29T10:30:00,6821.75,6824.0,6820.0,6821.75,HOLD
2025-09-29T10:40:00,6821.75,6824.25,6820.0,6820.75,HOLD
2025-09-29T10:50:00,6821.0,6823.25,6817.0,6819.0,HOLD
2025-09-29T11:00:00,6818.5,6819.0,6815.25,6817.5,HOLD
2025-09-29T11:10:00,6817.5,6817.75,6811.0,6814.0,HOLD
2025-09-29T11:20:00,6813.75,6815.25,6811.0,6814.0,HOLD
2025-09-29T11:30:00,6813.75,6814.25,6811.0,6812.25,HOLD
2025-09-29T11:40:00,6812.5,6813.0,6808.25,6812.0,HOLD
2025-09-29T11:50:00,6812.0,6814.75,6811.75,6813.0,HOLD
2025-09-29T12:00:00,6813.0,6818.0,6812.75,6816.25,HOLD
2025-09-29T12:10:00,6816.5,6819.5,6816.0,6816.5,HOLD
2025-09-29T12:20:00,6816.75,6820.75,6816.0,6820.25,HOLD
2025-09-29T12:30:00,6820.0,6823.0,6819.25,6822.0,HOLD
2025-09-29T12:40:00,6822.0,6823.0,6819.25,6819.25,HOLD
2025-09-29T12:50:00,6819.5,6822.0,6817.75,6821.0,HOLD
2025-09-29T13:00:00,6821.0,6821.25,6819.25,6820.75,HOLD
2025-09-29T13:10:00,6820.5,6820.75,6812.0,6814.0,HOLD
2025-09-29T13:20:00,6814.0,6816.25,6805.25,6810.0,HOLD
2025-09-29T13:30:00,6810.0,6815.5,6809.5,6813.5,HOLD
2025-09-29T13:40:00,6813.25,6819.0,6813.0,6818.5,HOLD
2025-09-29T13:50:00,6818.5,6824.0,6818.25,6822.75,HOLD
2025-09-29T14:00:00,6822.5,6825.0,6817.0,6823.25,HOLD
2025-09-29T14:10:00,6823.5,6825.0,6820.5,6822.25,HOLD
2025-09-29T14:20:00,6822.25,6822.25,6821.0,6821.0,HOLD
2025-09-29T14:30:00,6821.25,6822.5,6820.75,6822.0,HOLD
2025-09-29T14:40:00,6822.25,6822.25,6820.25,6820.75,HOLD
2025-09-29T14:50:00,6820.5,6821.0,6815.75,6816.5,HOLD
2025-09-29T15:00:00,6816.5,6818.25,6815.75,6817.5,HOLD
2025-09-29T16:10:00,6817.25,6820.0,6817.25,6818.25,HOLD
2025-09-29T16:20:00,6818.25,6818.5,6816.25,6817.0,HOLD
2025-09-29T16:30:00,6817.25,6818.0,6816.25,6816.75,HOLD
2025-09-29T16:40:00,6816.75,6818.75,6816.75,6818.5,HOLD
2025-09-29T16:50:00,6818.5,6821.0,6818.25,6820.75,HOLD
2025-09-29T17:00:00,6821.0,6823.0,6820.75,6822.5,HOLD
2025-09-29T17:10:00,6822.5,6822.75,6820.5,6821.5,HOLD
2025-09-29T17:20:00,6821.75,6822.0,6821.0,6821.0,HOLD
2025-09-29T17:30:00,6821.0,6822.5,6821.0,6822.0,HOLD
2025-09-29T17:40:00,6822.0,6823.75,6821.75,6823.25,HOLD
2025-09-29T17:50:00,6823.0,6824.0,6823.0,6823.5,HOLD
2025-09-29T18:00:00,6823.5,6823.75,6820.0,6820.25,HOLD
2025-09-29T18:10:00,6820.25,6821.25,6816.0,6817.25,HOLD
2025-09-29T18:20:00,6817.0,6821.0,6816.75,6820.5,HOLD
2025-09-29T18:30:00,6820.5,6821.0,6818.5,6819.75,HOLD
2025-09-29T18:40:00,6819.5,6822.25,6819.0,6821.5,HOLD
